,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty 2018 (%),Confirmed Cases,Confirmed Deaths,"Confirmed Cases Per 100,000 people","Deaths Per 100,000 people",Mortality Rate (%),White Alone (%),Black Alone (%),Native American Alone (%),Asian Alone (%),Hispanic (%),Less than a High School Diploma (%),Only a High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
119,Arkansas,5045,Faulkner,125138,53882,3.2,15.4,103,3,82.30913071968546,2.397353321932586,2.912621359223301,83.55527779113183,12.170889220069547,0.6794545134048042,1.3084306844222229,4.13842283223563,8.7,30.5,30.7,30.0
120,Arkansas,5047,Franklin,17764,43696,3.5,18.3,4,0,22.517451024544023,0.0,0.0,94.54800673778776,0.9657495788882652,1.4317798989331836,1.0443571027512633,3.419427288040427,17.4,40.1,30.7,11.8
121,Arkansas,5049,Fulton,12308,35630,4.0,20.6,7,0,56.87357816054598,0.0,0.0,96.42187627353493,0.6683511288613578,0.7824598581791508,0.32602494090797945,1.5323172222675034,15.4,37.2,35.6,11.8
122,Arkansas,5051,Garland,98966,43610,4.0,20.4,136,1,137.42093244144453,1.0104480326576804,0.7352941176470588,87.03935292575186,8.739939891481937,0.7624503297900236,0.8754059342033604,5.86058051112411,11.6,31.5,36.7,20.2
123,Arkansas,5053,Grant,18180,52050,3.1,13.1,18,0,99.00990099009901,0.0,0.0,94.6778095447548,2.7930503628766217,0.5223224103804707,0.4068616670332088,2.914009236859468,8.5,44.2,29.0,18.3
124,Arkansas,5055,Greene,45339,46512,3.4,16.5,65,0,143.3644323871281,0.0,0.0,95.20132377275236,1.831218974076117,0.6111417539988968,0.4015444015444016,2.9233314947600664,12.7,44.2,27.2,15.9
125,Arkansas,5057,Hempstead,21685,38682,3.5,20.6,21,1,96.84113442471754,4.611482591653217,4.761904761904762,66.09631571684835,30.214801527068683,0.6991398739708385,0.5473529276482223,13.168667494595466,19.0,36.9,28.9,15.1
126,Arkansas,5059,Hot Spring,33672,47205,3.7,18.7,32,0,95.0344499881207,0.0,0.0,85.46630663778521,11.311237055280259,0.6438978071867304,0.4124506691196107,3.522150678021424,14.6,39.6,31.1,14.7
127,Arkansas,5061,Howard,13302,40199,3.4,17.3,25,0,187.9416629078334,0.0,0.0,74.89693426279887,21.010419009069786,1.5665992054568625,0.5621767483696873,12.570272093546212,17.1,37.3,30.8,14.7
128,Arkansas,5063,Independence,37768,45596,4.0,14.5,34,0,90.02330014827368,0.0,0.0,94.07877275863899,2.3382345135092097,0.8121450183130741,0.8094909496257763,6.542279314188651,14.2,35.8,31.0,18.9
129,Arkansas,5065,Izard,13582,37828,5.4,18.7,17,1,125.16566043292592,7.362685907819173,5.88235294117647,95.0121386007504,2.067240491429412,0.8607371441182963,0.5223276686529832,2.589568160082395,14.9,37.8,33.5,13.8
130,Arkansas,5067,Jackson,16753,36573,6.0,25.6,4,0,23.87632065898645,0.0,0.0,78.9602046279222,17.720540122538818,0.7257153054547618,0.5175182915947891,2.896912735708762,21.1,41.1,27.7,10.2
131,Arkansas,5069,Jefferson,68067,38596,5.2,22.2,529,25,777.1754300909398,36.72851749012003,4.725897920604915,40.125378042693136,57.1277564083742,0.4154799307044073,0.8661949085356903,2.1375928590304487,14.0,38.5,29.7,17.8
132,Arkansas,5071,Johnson,26659,39381,4.5,22.2,49,0,183.80284331745378,0.0,0.0,91.73958567048088,2.2922743250317854,1.1704434971206343,2.482985565776681,14.116371251215318,20.6,41.2,22.3,15.8
133,Arkansas,5073,Lafayette,6679,35527,5.1,22.8,9,1,134.75071118430904,14.972301242701004,11.11111111111111,61.22418437593535,36.276563903023046,0.5686920083807243,0.5237952708769829,2.7686321460640526,18.3,41.3,24.0,16.5
134,Arkansas,5075,Lawrence,16432,40308,3.9,17.7,85,5,517.2833495618306,30.428432327166508,5.88235294117647,96.41596689789459,1.2048192771084338,0.5902397468662529,0.32250212973104536,1.6794450529390288,14.5,40.4,30.1,15.0
135,Arkansas,5077,Lee,8976,28080,4.8,43.0,23,1,256.23885918003566,11.140819964349376,4.3478260869565215,43.22760155815248,54.17918753478019,0.5898720089037284,0.5898720089037284,2.504173622704508,27.0,40.8,23.3,8.9
136,Arkansas,5079,Lincoln,13184,44951,4.2,27.5,983,9,7456.007281553398,68.26456310679612,0.9155645981688708,67.31674512441157,30.441605021295675,0.5305237988492864,0.3213031457819622,3.915415078831353,18.7,50.3,22.1,8.9
137,Arkansas,5081,Little River,12297,43559,5.2,16.0,8,0,65.05651784988208,0.0,0.0,75.47460652279734,19.83611877332468,1.6631510627940935,0.4705500567905241,3.7076099302287853,11.8,42.7,34.0,11.4
138,Arkansas,5083,Logan,21673,41471,4.0,18.6,8,0,36.91228717759424,0.0,0.0,92.97971201177715,1.5503519344895802,1.159313612734048,2.401435340663385,3.1053043198233428,14.9,45.0,28.0,12.1
139,Arkansas,5085,Lonoke,73391,56651,3.1,11.9,54,0,73.57850417626139,0.0,0.0,89.80273429545053,6.346986708663128,0.7086902806250595,0.9354168646564482,4.761258264659164,11.3,35.1,33.3,20.3
140,Arkansas,5087,Madison,16362,42674,2.9,18.4,29,0,177.2399462168439,0.0,0.0,94.26005703537407,0.9040713548935138,1.69285844305564,0.8069898671197137,5.982646684060433,20.3,45.6,21.6,12.5
141,Arkansas,5089,Marion,16665,36581,4.1,18.7,2,0,12.001200120012001,0.0,0.0,95.61655304389427,0.5621337160626719,0.9448630546585336,0.6697763425427579,2.2844157397440497,13.1,36.8,32.8,17.2
142,Arkansas,5091,Miller,43362,42162,4.8,21.9,47,1,108.38983441723167,2.3061666897283337,2.127659574468085,71.35712974857772,25.23857588548357,0.8418975958891539,0.5023857588548357,3.5602862910625803,14.0,35.9,33.5,16.6
143,Arkansas,5093,Mississippi,41236,36718,5.6,25.7,78,2,189.15510718789406,4.8501309535357455,2.564102564102564,61.78132350444968,35.70406653895584,0.4486044763452072,0.4898275903877398,4.1829336307863905,19.3,38.6,29.3,12.8
144,Arkansas,5095,Monroe,6880,32922,4.2,26.0,5,0,72.67441860465117,0.0,0.0,56.33333333333334,40.028985507246375,0.6956521739130435,0.7246376811594203,2.971014492753623,22.9,43.0,23.6,10.5
145,Arkansas,5097,Montgomery,8910,38318,4.7,18.8,2,0,22.44668911335578,0.0,0.0,93.83684446436577,0.8068130883012102,1.3334827431645002,1.6024204392649035,4.560735096369341,21.8,36.5,30.9,10.8
146,Arkansas,5099,Nevada,8308,37626,3.4,21.3,7,0,84.25613866153105,0.0,0.0,66.39442709584435,30.963247657938986,0.4083593562334855,0.5284650492433342,4.215709824645688,13.2,43.8,27.6,15.4
147,Arkansas,5101,Newton,7800,36078,3.3,17.4,3,0,38.46153846153846,0.0,0.0,95.29788597053171,0.5765534913516976,1.2812299807815504,0.3971812940422805,2.0115310698270337,17.4,40.8,25.6,16.2
148,Arkansas,5103,Ouachita,23620,37624,4.5,23.3,10,0,42.33700254022015,0.0,0.0,56.68050495636704,40.18893501652122,0.4659832246039142,0.4659832246039142,2.524781835126664,14.4,41.6,28.0,16.0
149,Arkansas,5105,Perry,10380,45342,4.1,14.7,14,0,134.8747591522158,0.0,0.0,94.56143740340029,2.0285935085007734,0.9659969088098918,0.32843894899536324,3.139489953632149,16.6,40.7,30.8,11.9
150,Arkansas,5107,Phillips,18054,29945,6.0,35.4,24,1,132.934529744101,5.538938739337543,4.166666666666666,35.753508236729715,62.04448388707082,0.3605302568084752,0.4991957401963503,2.0688890121470958,21.6,30.1,34.3,14.0
151,Arkansas,5109,Pike,10666,41534,4.0,17.8,5,0,46.87792987061691,0.0,0.0,92.67310034666916,3.41047503045067,1.1524407383116275,0.7682938255410849,6.408694837440269,15.2,38.9,31.2,14.7
152,Arkansas,5111,Poinsett,23903,37370,3.8,23.7,37,2,154.79228548717734,8.367150566874452,5.405405405405405,89.10486360223575,8.425794610828397,0.4087761741887044,0.29615416701426545,3.207641611746058,19.4,44.3,26.3,10.1
153,Arkansas,5113,Polk,20019,39048,4.1,20.0,26,0,129.87661721364702,0.0,0.0,93.66053169734151,0.6334480522719338,2.119806474138361,1.0324704474038606,6.583869519676792,15.4,37.4,34.0,13.3
154,Arkansas,5115,Pope,63594,45788,4.4,16.0,166,1,261.03091486618234,1.5724753907601345,0.6024096385542169,92.1453125,3.3671875,0.95,1.259375,9.3671875,15.2,35.5,27.4,22.0
155,Arkansas,5117,Prairie,8082,43245,3.8,15.8,3,0,37.11952487008166,0.0,0.0,86.32648005945008,11.75377755759227,0.4211047807778053,0.13623978201634876,1.82065890512757,17.8,40.0,27.1,15.1
156,Arkansas,5119,Pulaski,391918,49957,3.4,16.7,969,35,247.24559729331136,8.93043953071816,3.611971104231166,57.455179790159924,37.53718040134461,0.4502393806661913,2.329886930834267,6.244524803911582,9.6,26.2,30.2,34.1
157,Arkansas,5121,Randolph,17970,37799,3.9,17.4,26,0,144.68558708959378,0.0,0.0,94.97994205482505,1.019612213059951,0.6128816581234678,0.4067305549364832,2.1116558948072206,17.3,35.6,33.1,14.0
158,Arkansas,5123,St. Francis,25509,33257,5.0,35.6,682,1,2673.566192324278,3.9201850327335452,0.1466275659824047,43.97971618381226,52.942332638861586,0.7861944258815204,0.6368174849640317,5.44439639922953,19.4,38.8,31.2,10.6
159,Arkansas,5125,Saline,121074,63677,3.0,9.7,116,1,95.80917455440473,0.8259411599517651,0.8620689655172413,88.36774528294117,8.06120852241375,0.6275685425091212,1.3391423229919042,4.966192009619423,9.6,31.5,32.9,26.1
160,Arkansas,5127,Scott,10339,35826,3.6,20.2,1,0,9.672115291614276,0.0,0.0,90.98749878864231,0.6783603062312239,2.703750363407307,3.2755111929450527,7.655780598895241,21.1,43.0,26.8,9.1
161,Arkansas,5129,Searcy,7930,31659,4.3,24.3,7,0,88.27238335435057,0.0,0.0,95.11183714501131,0.5403367680321689,1.5707464186981652,0.4021110831867303,2.6765518974616738,15.5,45.1,26.9,12.5
162,Arkansas,5131,Sebastian,127570,46843,3.5,15.6,47,0,36.8425178333464,0.0,0.0,81.96050190602179,6.9180371498125295,2.407771246076413,4.736483683357728,14.605527854531793,16.8,32.0,31.4,19.7
163,Arkansas,5133,Sevier,17061,44100,4.5,20.1,258,2,1512.2208545806225,11.722642283570718,0.7751937984496124,88.12649512807049,4.148433397514442,3.3257482933660065,0.6418110741583524,34.021821576521376,25.7,36.1,26.7,11.5
164,Arkansas,5135,Sharp,17290,36032,4.7,20.7,46,2,266.0497397339502,11.56737998843262,4.3478260869565215,95.45088103190142,0.9155821720603478,1.0019578486698146,0.5528043303005874,2.3436600253368653,16.4,42.0,30.3,11.3
165,Arkansas,5137,Stone,12454,34009,4.5,20.3,9,0,72.26593865424763,0.0,0.0,96.28321425704424,0.4334912097615798,0.931203339487838,0.465601669743919,2.0390142088785423,20.4,36.3,30.5,12.8
166,Arkansas,5139,Union,39139,45335,5.4,18.2,173,9,442.01435907917937,22.994966657298345,5.202312138728324,64.0775954608189,32.89117211061698,0.5443950314368962,0.7156366610438072,4.127690027091959,15.2,35.2,28.7,20.8
167,Arkansas,5141,Van Buren,16635,40486,5.2,16.4,29,2,174.3312293357379,12.022843402464684,6.896551724137931,96.18743600554116,0.6384388363548756,0.9998193097632958,0.3674034812985605,3.0657110160814307,14.2,43.9,27.8,14.1
168,Arkansas,5143,Washington,236611,50893,2.6,15.2,620,7,262.03346420918723,2.9584423378456624,1.129032258064516,86.63577550736197,3.6748663282143466,1.5572182764252345,2.681875920510126,17.13615320664582,15.0,26.3,25.8,32.8
169,Arkansas,5145,White,78381,44811,4.3,16.6,46,1,58.687692170296366,1.275819395006443,2.1739130434782608,91.83253521663471,4.571493896630127,0.6554295222731719,0.8497719969006822,4.401285454799497,14.6,38.4,25.6,21.4
170,Arkansas,5147,Woodruff,6466,34306,4.7,23.7,1,0,15.46551190844417,0.0,0.0,70.87827426810478,26.271186440677965,0.5701078582434514,0.2773497688751926,2.1417565485362102,20.0,42.5,25.5,12.0
171,Arkansas,5149,Yell,21462,41729,4.1,16.3,179,1,834.0322430342001,4.659398005777653,0.5586592178770949,94.07476201532387,1.9596006501044807,1.086603204086371,1.3094961690271651,20.534014395170647,19.9,40.9,25.7,13.5
172,California,6001,Alameda,1666756,101744,3.1,9.0,3515,97,210.88869636587478,5.819688064719731,2.759601706970128,49.735383707123965,11.15522215949214,1.0783241428094024,31.75095530051543,22.381240651734238,12.0,17.6,24.4,46.0
173,California,6003,Alpine,1089,55384,4.6,17.3,2,0,183.65472910927457,0.0,0.0,69.93642143505903,0.09082652134423252,23.887375113533157,1.9981834695731155,11.353315168029065,11.1,28.7,30.2,30.0
174,California,6005,Amador,39405,58515,4.1,11.8,10,0,25.377490166222557,0.0,0.0,89.66305258614122,2.694055810882868,2.3182591473478404,1.7393291521722567,14.374222380214812,9.7,28.7,41.3,20.3
175,California,6007,Butte,230339,50945,5.1,18.5,51,1,22.141278723967716,0.43414272007779836,1.9607843137254901,85.90998720033207,1.806655827308264,2.4769087072335423,4.944736568997129,16.660324488878125,10.7,22.7,40.0,26.5
176,California,6009,Calaveras,45698,62984,4.1,12.1,15,0,32.82419361897676,0.0,0.0,91.21091180211391,0.9824130520591202,1.9385114687952285,1.734573045041884,12.374457260646462,9.6,27.6,44.0,18.7
177,California,6011,Colusa,21418,57249,13.3,11.0,7,0,32.68279017648707,0.0,0.0,91.18694224811577,1.2484394506866416,2.7743098904147594,1.6507143847967818,60.3319924168863,30.6,23.7,30.3,15.4
178,California,6013,Contra Costa,1150519,101463,3.2,7.8,1506,37,130.89744715211134,3.2159399366720582,2.456839309428951,65.49566820116239,9.536999604421784,1.0177227735684198,18.018022717491945,25.84342927191873,10.6,17.6,30.1,41.7
179,California,6015,Del Norte,27740,48518,5.7,20.4,46,0,165.82552271088682,0.0,0.0,78.36711226103206,3.5360068995256566,9.321546643668247,3.1443150783383644,20.03737243064539,19.0,31.5,35.2,14.3
180,California,6017,El Dorado,190746,81869,3.7,8.1,96,0,50.32870938315875,0.0,0.0,88.85922864724823,1.0467909250149463,1.3331375407755484,4.699545831191852,12.922308813811767,6.9,21.2,38.2,33.7
181,California,6019,Fresno,991950,52318,7.6,21.3,1882,36,189.72730480366954,3.6292151822168455,1.9128586609989375,76.6978077232502,5.8164722445695896,2.9702333065164916,11.046962992759454,53.46711584875303,24.7,22.9,31.7,20.7
182,California,6021,Glenn,27967,47365,6.6,15.4,17,0,60.785926270247074,0.0,0.0,89.14678931793063,1.3619995008378794,3.1589831354512072,3.1019360359396733,42.29329340036367,24.7,28.2,33.2,13.9
183,California,6023,Humboldt,136244,49471,3.6,20.3,102,3,74.86568215848038,2.2019318281905993,2.941176470588235,83.36914198558367,1.43650136023993,6.3164996003607765,2.8590703438363905,11.846919844837322,9.7,23.5,37.1,29.8
184,California,6025,Imperial,181523,46633,18.9,21.4,1798,29,990.5080898839266,15.975936933611719,1.6129032258064515,90.06363191385219,3.366936703569877,2.5012786879836333,2.1377463193035138,84.56169875761026,31.0,24.5,30.0,14.5
185,California,6027,Inyo,17946,53793,3.9,12.3,20,1,111.44544745347153,5.572272372673576,5.0,80.03558125312728,1.1675098682381722,13.487518763551453,1.6456329571357091,22.655251014621676,11.2,29.3,33.5,26.1
186,California,6029,Kern,893758,51586,8.1,20.5,2376,39,265.843774265517,4.363597304863285,1.6414141414141417,82.31552560093849,6.253707775958892,2.637148681258392,5.363841545824767,53.954663657327906,26.2,27.7,30.0,16.1
187,California,6031,Kings,151382,58255,7.9,18.8,1137,5,751.0800491471905,3.3029025907967924,0.43975373790677225,81.00564195393946,7.252619478614747,3.173103603186977,4.516205752943198,54.96610863734261,26.3,25.5,34.7,13.5
188,California,6033,Lake,64317,45086,5.3,18.4,26,0,40.42477105586393,0.0,0.0,87.22003044329159,2.05026249572862,4.395638532509087,1.3777142679630954,21.305644434779907,14.8,30.1,39.3,15.8
189,California,6035,Lassen,30618,57705,4.8,15.8,5,0,16.330263243843493,0.0,0.0,81.12460229855202,8.304655541847932,4.269203298487112,1.5518472826439842,19.219531199272765,17.2,33.2,37.5,12.0
190,California,6037,Los Angeles,10073906,67986,4.6,14.2,57219,2448,567.9921968698139,24.30040542367578,4.278299166360824,70.76771324339829,8.970020141471226,1.4373731262464724,15.356897093251428,48.63963430672233,21.3,20.7,26.2,31.8
191,California,6039,Madera,156882,53632,7.1,20.2,114,3,72.66608023865071,1.9122652694381765,2.631578947368421,85.99751382617077,4.251230402354254,4.425643107209903,2.4906134253386782,58.310289715358465,28.1,25.0,32.4,14.5
192,California,6041,Marin,259662,122933,2.4,6.6,501,15,192.94313376620374,5.776740531922268,2.9940119760479043,85.46132339235787,2.8193910639051705,0.9851116434188534,6.487949904877803,16.115317369235868,6.8,10.9,23.5,58.8
193,California,6043,Mariposa,17405,51402,5.4,14.9,16,1,91.92760700948003,5.745475438092502,6.25,89.38812889931887,1.2592295804475988,3.3999198672085167,1.7228550168851242,11.647873619140285,9.6,26.5,40.4,23.4
194,California,6045,Mendocino,87401,51386,4.0,17.5,30,0,34.324550062356266,0.0,0.0,86.17446293632857,1.0855420861584824,6.320343355477935,2.220167568431386,25.620391297399717,13.1,25.8,36.5,24.7
195,California,6047,Merced,274151,56169,8.4,21.2,301,7,109.79350795729361,2.5533373943556654,2.3255813953488373,82.02318344767346,3.9775808418102745,2.515968190999581,7.913307735701418,60.21036158171529,30.6,25.8,29.6,14.0
196,California,6051,Mono,14403,66499,4.1,9.3,37,1,256.8909255016316,6.942997986530584,2.7027027027027026,90.37894736842104,0.8070175438596492,2.9894736842105263,2.2035087719298243,27.55087719298245,11.3,22.8,35.3,30.6
197,California,6053,Monterey,433950,69665,6.4,13.3,571,10,131.58197949072473,2.3044129508007836,1.7513134851138354,82.72749395078905,3.492931491251027,2.60586693113312,6.770983989678463,59.13120933713504,28.7,20.4,26.4,24.5
198,California,6055,Napa,138789,85624,3.0,8.8,113,3,81.41855622563747,2.161554590061172,2.6548672566371683,83.8097219133965,2.464548799644233,1.2516407611697282,8.7794171442507,34.50153137709175,14.9,18.0,32.2,34.9
199,California,6057,Nevada,99508,66681,3.5,10.3,42,1,42.20766169554207,1.004944326084335,2.380952380952381,93.37786872091158,0.601829561868079,1.2638420799229657,1.4213208152784464,9.67340715775959,5.8,18.4,39.2,36.6
200,California,6059,Orange,3175973,89373,3.0,10.5,6574,150,206.99168412325923,4.7229620654835545,2.2817158503194404,71.5206179095333,2.1277363739999897,1.0328101223866657,21.382575091777447,34.15762493534148,14.9,17.1,28.1,39.9
201,California,6061,Placer,392330,89175,3.2,7.1,228,9,58.114342517778404,2.2939872046491474,3.9473684210526314,84.32807917608845,1.8756247631305176,1.070840826251625,8.042497882482213,14.250576753342884,5.4,18.2,37.8,38.6
202,California,6063,Plumas,18741,55079,7.6,12.5,4,0,21.343578250893763,0.0,0.0,90.78387577111252,1.0157413316315678,3.1429483088704533,1.16464582003829,9.178898106785793,6.1,25.2,45.2,23.5
203,California,6065,Riverside,2445789,66793,4.5,12.7,8155,342,333.43023457869833,13.983217685581216,4.193746167995095,79.74997939413029,7.227192566544717,1.912510333537624,7.087399082243126,49.55385231834397,18.3,26.9,33.0,21.8
204,California,6067,Sacramento,1538746,69475,3.9,14.3,1439,58,93.51770857568437,3.7693030558649707,4.030576789437109,62.98713476857186,10.871558591151707,1.5401937085286912,16.921883872223756,23.447362870909647,12.6,22.3,34.6,30.4
205,California,6069,San Benito,61467,80063,5.1,8.6,88,2,143.16625180991426,3.253778450225324,2.272727272727273,87.86583681362433,1.5194110860132928,3.0810731754879184,3.610835757349237,60.574938654793044,20.1,24.8,35.4,19.7
206,California,6071,San Bernardino,2166753,63310,4.1,14.9,5501,208,253.88219146344784,9.599617492164542,3.781130703508453,76.74257219206272,9.419447293082575,2.069208782636605,7.75510072513254,53.965895239599504,20.5,26.5,32.8,20.3
207,California,6073,San Diego,3333861,78777,3.4,11.5,7554,269,226.58413173194683,8.068722721193236,3.5610272703203596,75.46252816026015,5.526738937190207,1.3170866229342664,12.589386019589849,33.95825282559721,12.9,18.4,30.6,38.1
208,California,6075,San Francisco,880696,110601,2.4,10.1,2587,43,293.7449471781409,4.882502021128744,1.6621569385388482,52.91988610955446,5.568178601955157,0.7437974425594783,35.911038655956894,15.245470137721398,11.5,12.3,19.1,57.1
209,California,6077,San Joaquin,752491,63567,6.1,14.3,982,35,130.49989966657407,4.651218419888078,3.5641547861507124,66.48632848829484,8.305476576409003,1.977121143677092,17.03558047458348,41.927430712406675,21.1,28.2,32.2,18.4
210,California,6079,San Luis Obispo,283354,70626,3.0,12.7,278,1,98.11049076420308,0.3529154344036082,0.3597122302158274,88.79476074786099,2.052392521390092,1.4013591070736946,3.98929615154396,22.8069434174853,9.1,19.8,36.4,34.6
211,California,6081,San Mateo,768681,122930,2.3,6.8,2188,84,284.64343466275346,10.927810105882674,3.8391224862888484,60.03651508358836,2.7448687211274194,0.8792208382875595,30.14209695339453,24.31436758084323,10.8,15.0,24.2,49.9
212,California,6083,Santa Barbara,445780,75646,4.0,12.6,1669,12,374.3999282157118,2.6919108080218943,0.7189934092270821,85.41230429514901,2.431431917890744,2.1539570955395755,6.030094484767997,45.83955729440773,19.0,17.9,29.2,33.8
213,California,6085,Santa Clara,1932337,125933,2.7,7.3,2819,143,145.8855261789222,7.400365464202156,5.0727208229868745,53.063063528027385,2.836594290786913,1.199698591534757,38.31061587452324,25.31547247325257,11.9,14.5,22.3,51.3
