FIPS,State,County,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
13083.0,Georgia,Dade County,11.927999999999999,15.277000000000001,14.030999999999999,15.19,15.349,24.314,20.898000000000003,12.421,16.644000000000002,14.83,14.415999999999999,22.064,17.468,10.957,7.0329999999999995,12.742,13.609000000000002,10.093,10.635,11.873,7.692,3.201,8.42,4.755,8.812000000000001,10.204,9.981,6.825,4.565,7.365,5.862,6.497000000000001,7.765,8.309,2.44,2.194,7.216,7.297000000000001,7.37,8.963,7.11,7.062,0.081,9.094,9.029,8.68,9.332,11.539000000000001,6.249,2.205,11.362,9.244,9.802,10.141,7.407,4.615,11.196,10.915999999999999,10.362,11.74,14.966,9.411,11.595,8.939,13.032,16.555,13.409,15.424000000000001,14.388,10.583,11.527999999999999,13.698,11.887,11.735999999999999,16.684,12.29,9.472000000000001,9.741,10.802999999999999,11.974,14.333,17.179000000000002,13.015999999999998,11.347000000000001,10.359000000000002,12.947000000000001,12.395,12.892999999999999,11.485999999999999,7.124,13.5,13.075999999999999,15.514000000000001,16.897000000000002,20.711,15.194,11.126,15.43,13.622,13.206,16.928,16.386,15.434000000000001,10.27,12.078,15.380999999999998,18.041,16.873,17.743,15.245,11.078,11.765,15.81,13.27,15.655999999999999,17.632,17.725,11.524000000000001,11.05,14.77,16.686,19.828,16.98,10.259,12.753,12.841,16.623,18.986,17.742,19.748,13.334000000000001,8.291,14.154000000000002
13085.0,Georgia,Dawson County,12.239,16.217,15.965,16.222,16.453,18.723,15.924000000000001,12.251,16.754,16.868,16.312,17.042,17.615,11.517000000000001,7.694,12.549000000000001,10.798,10.264000000000001,11.738,11.493,8.285,3.549,5.935,6.254,8.666,8.209,8.879,6.415,3.7310000000000003,6.569,6.101,7.709,9.017999999999999,7.827999999999999,2.792,0.94,5.019,5.3260000000000005,5.815,6.268,8.594,5.266,0.055999999999999994,5.567,6.736000000000001,6.465,8.701,10.056000000000001,8.13,2.116,9.312000000000001,10.038,6.85,9.839,6.62,5.36,10.503,10.186,9.373,9.602,12.287,9.914,9.176,10.712,10.915999999999999,11.866,10.850999999999999,12.169,12.144,9.613999999999999,10.817,12.043,9.198,11.272,12.196,10.94,8.58,8.697000000000001,9.875,11.165,13.296,13.915,10.228,10.12,7.162000000000001,12.536,11.57,10.991,10.192,10.550999999999998,13.227,10.884,14.277000000000001,12.454,14.411,12.102,8.844,12.502,14.56,12.405999999999999,13.283,14.455,13.294,8.86,11.151,12.530999999999999,14.152000000000001,13.497,14.163,12.732000000000001,11.395999999999999,10.735999999999999,12.700999999999999,12.675999999999998,14.182,13.850999999999999,13.857000000000001,10.28,11.982000000000001,14.468,14.495999999999999,15.59,13.623,10.42,10.282,12.845999999999998,13.364,13.839,13.035,15.698,13.75,10.824000000000002,12.985
13089.0,Georgia,DeKalb County,5.0969999999999995,6.995,6.848,6.856,7.108,8.022,7.132000000000001,4.803999999999999,7.071000000000001,7.1339999999999995,7.2139999999999995,7.257999999999999,6.597,4.184,1.724,3.4610000000000003,2.269,1.716,2.122,2.678,0.833,0.065,0.078,0.188,0.41200000000000003,0.303,0.6609999999999999,0.299,0.044000000000000004,0.077,0.053,0.135,0.35,0.396,0.049,0.038,0.055,0.057999999999999996,0.061,0.076,0.348,0.156,0.027999999999999997,0.066,0.13699999999999998,0.14300000000000002,0.25,0.639,0.255,0.027999999999999997,0.522,0.612,0.10099999999999999,1.256,0.653,0.063,0.532,0.665,0.415,1.168,2.5580000000000003,2.005,0.612,0.55,1.124,1.4909999999999999,0.9129999999999999,1.181,1.47,0.727,0.604,0.838,0.515,0.716,2.373,2.4619999999999997,0.902,1.357,1.524,2.088,3.102,4.181,2.859,1.3869999999999998,0.948,2.778,2.42,2.716,2.556,0.9940000000000001,3.4130000000000003,2.833,3.926,3.603,4.013,3.88,1.6219999999999999,3.5010000000000003,3.5980000000000003,3.464,4.427,4.071000000000001,4.427,1.551,2.509,2.978,4.144,4.438,5.332000000000001,4.419,2.13,2.9560000000000004,3.8080000000000003,3.438,4.338,4.647,4.374,2.597,3.4419999999999997,4.008,4.5569999999999995,4.498,5.077,3.46,2.136,3.67,3.7260000000000004,4.428,4.444,5.901,6.226,5.4079999999999995,4.744
13087.0,Georgia,Decatur County,6.707000000000001,8.721,9.366,8.593,8.096,11.422,11.777999999999999,7.388,7.763999999999999,9.546,10.226,9.962,10.505,8.152000000000001,6.327999999999999,7.916,8.099,6.876,7.629,7.85,4.325,3.75,5.9910000000000005,5.412000000000001,6.039,5.57,5.926,4.224,3.9619999999999997,5.33,4.998,5.625,6.312,4.5889999999999995,3.5380000000000003,1.148,5.104,4.865,4.939,5.226,5.0489999999999995,4.571000000000001,2.2880000000000003,4.466,6.14,5.644,5.608,5.985,3.878,2.8139999999999996,7.16,5.858,4.561,6.659,5.085,3.968,6.225,6.912999999999999,5.8,7.891,8.675,7.882999999999999,4.599,7.148,8.16,8.367,7.6129999999999995,8.334,7.837999999999999,6.5120000000000005,7.676,8.424,7.494,7.398,7.832000000000001,7.3229999999999995,5.025,6.962000000000001,7.146,7.776,7.93,9.266,8.157,6.3,5.557,8.06,7.6739999999999995,7.875,4.658,4.292,7.742999999999999,6.972,9.568,8.158999999999999,9.288,6.97,4.081,7.544,8.052999999999999,8.152000000000001,9.107000000000001,8.731,8.51,6.178999999999999,7.53,8.154,9.368,9.347999999999999,10.773,9.625,6.699,7.51,8.219,8.969,9.404,9.49,9.249,5.371,7.457000000000001,9.699,10.036,9.633,9.381,7.093999999999999,4.82,8.863,8.136000000000001,9.371,9.34,10.498,8.57,6.172999999999999,8.317
13091.0,Georgia,Dodge County,12.609000000000002,18.772000000000002,16.527,15.628,15.208,21.875,18.738,11.695,18.25,18.152,18.25,19.840999999999998,18.104,15.725999999999999,11.997,17.224,15.957,12.719000000000001,13.319,16.08,7.556,3.858,10.617,10.933,10.853,12.584000000000001,10.163,8.759,3.822,10.761,8.26,10.31,12.107000000000001,10.988,3.138,1.87,6.91,7.763999999999999,9.337,9.362,11.009,7.63,0.972,8.702,10.902999999999999,12.26,12.078,12.809000000000001,8.516,1.521,10.352,13.255,8.621,12.829,8.655,2.74,12.020999999999999,13.878,10.854000000000001,12.978,15.255999999999998,9.296,8.008,13.298,15.167,15.204,16.271,14.727,14.456,10.433,12.155,15.0,13.297,13.667,15.667,13.593,8.413,13.884,12.145999999999999,13.866,15.79,16.954,12.355,7.8660000000000005,5.8229999999999995,13.387,15.058,15.812999999999999,8.289,5.23,13.514000000000001,11.395999999999999,16.72,15.674000000000001,16.754,12.372,7.068,13.665999999999999,14.448,13.843,14.869000000000002,16.776,12.796,8.189,13.019,14.386,16.061,15.717,15.255999999999998,16.011,8.283,11.686,14.856,13.972000000000001,16.883,16.625999999999998,13.334000000000001,8.607000000000001,13.046,14.748,15.55,17.521,16.305,10.565999999999999,8.908999999999999,13.27,12.922,16.489,15.32,17.826,14.932,8.99,14.652000000000001
13093.0,Georgia,Dooly County,17.912,19.147000000000002,22.474,18.285,18.785999999999998,22.87,22.289,15.280999999999999,19.410999999999998,19.518,24.554000000000002,24.563000000000002,30.493000000000002,21.611,15.96,18.329,18.066,18.144000000000002,20.881,22.583000000000002,15.200999999999999,4.712,14.524000000000001,16.516,18.218,17.798,17.476,13.674000000000001,7.605,16.502,18.33,16.851,17.334,17.167,6.551,5.531000000000001,12.624,16.214000000000002,16.24,15.635,15.868,13.46,1.453,8.015,17.659000000000002,17.346,15.630999999999998,15.758,15.126,1.454,19.358,20.778000000000002,17.659000000000002,18.456,16.428,5.16,18.194000000000003,19.480999999999998,18.47,26.259,23.861,18.635,16.62,17.512,19.913,24.594,24.713,24.996,21.564,13.376,16.962,21.651,22.201999999999998,20.377,24.359,17.906,15.777000000000001,19.160999999999998,20.97,20.741999999999997,25.58,23.891,21.362,15.464,15.567,20.603,27.028000000000002,24.627,18.605,22.368000000000002,21.516,24.223000000000003,27.668000000000003,27.197,25.284000000000002,20.886,16.023,23.283,22.109,25.949,25.588,24.088,24.112,16.48,22.066999999999997,22.673000000000002,27.555999999999997,26.804000000000002,26.046,24.33,22.81,20.441,25.98,22.245,22.491,26.558000000000003,32.382,16.875999999999998,22.322,28.186,23.296999999999997,26.761,24.340999999999998,16.79,20.631,21.059,22.044,24.539,27.008000000000003,29.186999999999998,32.893,19.811,20.386
13095.0,Georgia,Dougherty County,4.698,7.335,7.398,6.3629999999999995,6.638999999999999,7.813,6.222,5.06,7.11,7.3229999999999995,7.763,7.6,7.199,4.904,3.637,5.377000000000001,4.7410000000000005,4.98,4.993,5.043,1.186,0.478,2.9819999999999998,3.279,3.86,2.905,3.353,1.464,0.491,2.698,1.8090000000000002,2.988,3.281,3.029,0.728,0.11599999999999999,1.9240000000000002,1.96,2.479,2.821,3.6010000000000004,2.745,0.096,2.471,2.8369999999999997,2.951,3.46,4.112,2.612,0.067,3.766,4.19,1.883,4.6080000000000005,3.214,1.208,3.984,4.268,3.986,5.2829999999999995,6.29,4.5360000000000005,2.407,4.814,5.341,5.907,5.141,5.787999999999999,5.412000000000001,3.911,4.794,5.865,4.981,4.949,5.6770000000000005,5.172000000000001,3.072,5.343,5.307,5.94,5.981,7.273,5.941,3.6919999999999997,3.074,5.47,5.928999999999999,5.937,4.162,2.6439999999999997,6.172000000000001,5.622000000000001,6.617000000000001,6.23,6.513,5.297999999999999,2.146,5.8839999999999995,5.932,6.305,6.587999999999999,6.527,5.72,3.27,5.307,5.916,6.357,6.546,6.8629999999999995,5.386,4.056,5.5920000000000005,6.31,5.872000000000001,6.3260000000000005,6.996,5.632000000000001,4.002,5.476,6.475,6.55,7.187,6.282,4.96,3.1910000000000003,5.85,6.37,6.601,6.544,7.138999999999999,6.2860000000000005,5.156000000000001,6.5520000000000005
13097.0,Georgia,Douglas County,6.9639999999999995,10.972000000000001,11.107000000000001,10.499,10.970999999999998,12.292,10.132,7.017,10.324000000000002,10.765,11.6,11.204,10.728,6.8660000000000005,3.306,7.565,7.193,5.922000000000001,6.77,6.982,3.682,0.6729999999999999,3.668,3.701,3.7569999999999997,3.284,3.9739999999999998,1.436,0.15,2.29,2.112,3.3689999999999998,3.603,4.349,0.223,0.057,1.168,1.91,1.984,2.908,3.812,1.7409999999999999,0.039,1.8630000000000002,3.241,3.522,3.522,4.248,3.1430000000000002,0.039,4.444,4.506,3.177,5.332000000000001,3.386,0.617,4.441,5.077,4.252,5.472,6.433,5.287000000000001,2.873,5.24,5.5520000000000005,7.385,5.671,5.966,4.933,3.345,4.6739999999999995,6.325,4.763,4.909,6.697,5.943,3.425,5.212999999999999,5.954,6.303999999999999,6.902,7.9079999999999995,6.225,3.752,2.822,6.372000000000001,5.997999999999999,6.687,5.12,2.7739999999999996,7.278,6.315,7.947,7.494,7.417000000000001,6.664,3.7739999999999996,6.91,7.966,6.718999999999999,8.019,7.803999999999999,6.817,3.426,5.957000000000001,6.74,8.302,8.33,8.854,7.374,4.9719999999999995,5.856,7.294,6.556,8.277999999999999,8.307,6.702000000000001,4.408,6.976,8.191,7.961,8.107000000000001,7.774,5.452999999999999,4.505,7.64,7.845,8.064,8.333,9.17,7.843999999999999,5.0760000000000005,7.597
13099.0,Georgia,Early County,5.02,8.035,6.928,4.652,8.899,10.648,7.184,4.09,4.386,8.113,5.954,9.526,10.068,8.677999999999999,4.992,7.041,3.866,5.885,5.2620000000000005,7.122999999999999,1.454,0.243,2.952,3.6239999999999997,3.26,3.187,2.404,1.5119999999999998,0.544,2.625,2.6919999999999997,3.5669999999999997,2.641,1.666,0.9229999999999999,0.551,1.55,2.2119999999999997,1.874,2.6519999999999997,2.679,1.633,0.373,2.634,3.0810000000000004,2.698,4.034,3.944,2.73,0.098,2.72,4.152,2.181,4.0280000000000005,2.58,1.979,6.874,4.0,2.8760000000000003,9.593,8.796,8.134,4.734,7.005,9.542,11.671,9.861,10.0,8.365,4.003,8.373,9.798,8.095,7.136,10.113,5.87,4.657,6.398,7.223,6.752999999999999,8.798,13.376,9.151,6.247000000000001,3.366,7.935,9.794,11.365,5.265,4.178999999999999,8.67,11.413,10.15,8.765,8.184,4.605,2.242,8.55,10.232999999999999,9.338,9.186,12.329,10.683,4.516,8.317,11.165,9.976,8.919,11.128,11.465,3.696,6.231,6.355,9.897,10.829,8.376,9.44,5.374,5.49,9.514,10.77,12.884,10.624,4.523,5.377999999999999,8.005,10.637,10.013,11.347999999999999,12.425999999999998,11.897,6.851,9.32
13101.0,Georgia,Echols County,15.677999999999999,27.388,26.844,25.372,25.44,26.691999999999997,24.226999999999997,17.886,21.609,25.659000000000002,25.912,28.139,25.153000000000002,20.894000000000002,15.912,23.022,23.303,23.943,22.813000000000002,22.796999999999997,20.24,8.198,20.374000000000002,22.721,22.739,21.396,22.064,17.121,9.888,17.735,19.383,20.474,21.53,20.059,10.35,4.888,18.999000000000002,19.828,20.533,18.1,20.649,10.333,3.478,12.08,17.87,15.272,17.477,19.207,13.74,7.692,21.822,22.024,19.278,20.570999999999998,17.17,10.56,19.39,20.980999999999998,21.186,19.795,23.1,18.898,15.415,20.04,21.929000000000002,21.002,20.211,22.041,18.813,15.853,16.334,19.557000000000002,21.022,19.408,21.8,18.687,15.456,19.08,18.032,22.284000000000002,21.374000000000002,25.273000000000003,23.136999999999997,13.658,14.922,19.452,21.05,19.29,17.59,17.248,19.439,18.884,22.715999999999998,23.576,25.759,18.734,12.352,22.095,20.855999999999998,23.52,22.23,23.124000000000002,24.435,15.942,22.56,27.693,24.17,23.947,23.838,21.445,15.507,20.809,22.616999999999997,22.820999999999998,23.238000000000003,23.638,22.828000000000003,17.147000000000002,23.599,24.318,21.375999999999998,23.642,22.002,16.397000000000002,16.261,21.223000000000003,23.456999999999997,23.331999999999997,22.88,24.945999999999998,22.676,14.57,22.99
13103.0,Georgia,Effingham County,10.212,16.25,17.166,15.059000000000001,15.419,18.062,14.934000000000001,10.124,16.664,17.361,16.535999999999998,17.86,17.892,13.383,8.692,15.110999999999999,12.972999999999999,11.892999999999999,12.369000000000002,12.499,5.978,2.281,9.27,9.65,8.42,8.472000000000001,8.955,3.93,1.9980000000000002,7.155,6.867999999999999,7.916,7.815,7.349,2.119,0.882,3.477,6.568,4.641,6.6579999999999995,7.228,4.265,0.147,4.5280000000000005,6.447,7.399,9.103,9.919,4.742,0.057999999999999996,9.611,9.117,7.081,10.228,7.297000000000001,3.2239999999999998,8.384,10.919,9.572000000000001,11.232999999999999,12.717,8.38,6.92,10.88,13.288,14.42,13.331,13.630999999999998,11.251,8.539,11.172,13.876,12.549000000000001,12.524000000000001,12.415999999999999,10.745999999999999,6.822,11.985999999999999,10.864,12.125,13.23,15.578,11.318,7.848,6.016,11.199000000000002,12.864,14.112,10.23,3.69,14.53,12.34,16.214000000000002,14.811,15.532,12.845,7.486000000000001,13.511,15.13,13.19,15.584000000000001,14.38,12.698,6.037999999999999,11.718,14.674000000000001,14.972000000000001,16.464000000000002,15.417,13.123,9.326,12.542,14.054,13.822000000000001,14.464,15.889000000000001,12.866,8.175,10.824000000000002,14.512,14.478,15.238,14.319,9.597000000000001,6.789,12.405999999999999,14.402999999999999,15.123,15.427999999999999,15.617,11.982999999999999,8.709,14.058
13105.0,Georgia,Elbert County,9.609,10.672,10.604000000000001,10.707,9.756,12.994000000000002,17.952,8.802,9.371,10.342,10.662,11.749,15.47,12.587,7.688,8.437000000000001,6.704,8.324,8.568,8.786,8.855,3.727,4.422,5.0360000000000005,7.351,7.715,8.237,6.0729999999999995,5.098,6.9910000000000005,6.439,6.626,6.917000000000001,6.8839999999999995,3.409,3.0780000000000003,5.9239999999999995,4.716,5.0089999999999995,6.026,7.819,5.999,0.48200000000000004,5.956,6.528,7.2,7.207999999999999,9.293,7.13,2.4419999999999997,6.992999999999999,8.021,4.8839999999999995,8.156,7.332000000000001,4.76,6.8839999999999995,7.912000000000001,6.513,8.255,11.242,8.759,7.836,7.686,7.94,8.83,9.038,10.372,11.524000000000001,9.15,6.867000000000001,8.363999999999999,8.005,8.349,9.27,9.795,9.785,6.869,7.311,8.624,8.852,10.802,10.875,8.847999999999999,4.406000000000001,7.9079999999999995,7.871,8.48,6.829,5.401,9.873,8.607999999999999,9.712,9.301,11.707,11.252,8.3,8.898,10.033999999999999,8.262,9.824,9.238,12.119000000000002,6.3020000000000005,6.684,7.822,9.446,10.572000000000001,10.454,10.614,9.992,7.557,9.517000000000001,9.109,10.607999999999999,12.28,12.492,9.423,7.9270000000000005,10.969000000000001,10.168,10.609000000000002,12.915999999999999,12.102,6.9239999999999995,9.022,10.32,11.389000000000001,11.067,12.242,12.715,7.907,9.693999999999999
13107.0,Georgia,Emanuel County,6.47,10.046,7.505,8.542,12.445,9.106,8.304,4.896,11.242,9.124,13.175999999999998,13.314,14.088,9.363999999999999,7.091,10.599,6.32,6.26,5.722,9.154,4.835,2.654,5.44,5.777,4.196000000000001,4.6,5.874,4.303999999999999,2.844,4.592,4.7780000000000005,4.883,4.993,5.428999999999999,1.548,0.8490000000000001,3.187,3.838,3.931,3.408,4.74,1.69,0.314,4.739,5.5760000000000005,4.456,5.693,7.352,4.209,0.061,8.315,6.166,3.94,6.2379999999999995,3.01,2.275,6.075,5.7620000000000005,6.172000000000001,9.439,11.571,7.989,6.013999999999999,10.17,12.706,10.439,12.484000000000002,12.895,9.837,8.17,10.977,12.116,9.589,9.971,13.322000000000001,11.857000000000001,6.377000000000001,10.392000000000001,9.499,10.684000000000001,13.475999999999999,16.537,11.859000000000002,6.761,4.224,9.899,11.290999999999999,12.68,5.98,3.0069999999999997,10.515999999999998,10.585999999999999,13.802999999999999,14.699000000000002,14.433,9.63,4.816,10.772,11.498,8.674,12.401,14.099,12.081,5.233,11.126,12.026,12.897,13.272,12.107000000000001,12.274000000000001,7.774,8.753,11.748,10.447000000000001,15.322000000000001,14.31,12.626,5.917999999999999,10.892999999999999,13.408,11.488,14.030999999999999,14.075999999999999,6.621,6.6579999999999995,12.747,11.129000000000001,13.498,10.732999999999999,13.421,9.282,6.734,10.488
13109.0,Georgia,Evans County,8.111,12.16,10.12,12.302,17.33,22.398000000000003,18.070999999999998,7.087999999999999,10.272,11.995,17.632,9.642000000000001,11.159,15.675999999999998,6.869,9.439,9.738,8.296,13.684000000000001,10.491,7.454,4.917,7.037000000000001,8.714,8.113,7.997999999999999,8.624,7.267,3.043,6.267,5.882999999999999,7.9110000000000005,7.18,5.73,3.44,0.387,4.8839999999999995,5.722,5.859,7.3229999999999995,8.88,5.4479999999999995,0.937,5.585,8.772,7.379,7.85,9.72,5.553999999999999,0.35600000000000004,8.32,7.194,8.176,7.2860000000000005,5.495,2.952,7.847,8.808,8.94,9.92,12.395,7.44,5.6579999999999995,9.001,11.175999999999998,15.835999999999999,16.871,15.565,11.462,11.107999999999999,7.664,13.325999999999999,9.892000000000001,12.9,15.561,12.347999999999999,6.678999999999999,10.998,10.229,8.961,12.287,20.844,10.245999999999999,8.276,4.586,10.375,10.103,10.741,7.172000000000001,4.602,10.690999999999999,10.683,15.005999999999998,14.123,20.88,9.002,4.901,13.390999999999998,16.034000000000002,10.932,14.175999999999998,17.799,8.446,3.679,10.068,15.921,12.811,15.395999999999999,13.24,13.229000000000001,7.78,11.675999999999998,16.208,16.784000000000002,15.015999999999998,22.538,16.151,6.76,8.435,17.692999999999998,18.2,13.222999999999999,12.378,7.522,4.8,10.041,11.384,17.671,19.401,19.225,11.654000000000002,7.65,16.055
13111.0,Georgia,Fannin County,12.535,10.741,10.97,10.412,11.504000000000001,12.38,11.332,11.203,10.925999999999998,10.171,11.535,11.9,11.892000000000001,8.224,9.941,10.727,9.638,9.175,9.315,9.033999999999999,7.935,6.271,6.652,5.659,6.475,6.772,7.071000000000001,4.947,2.964,6.104,3.628,3.927,4.981,5.255,1.839,1.344,4.967,4.5169999999999995,6.104,5.978,5.912000000000001,5.382000000000001,0.049,5.865,5.531000000000001,5.932,6.872999999999999,6.974,4.051,0.237,7.212000000000001,7.011,5.301,8.2,4.306,4.438,8.244,7.428999999999999,5.922000000000001,8.496,10.198,9.011000000000001,10.494000000000002,9.456,9.065,9.24,8.904,9.084,8.317,10.687999999999999,10.067,9.962,7.79,8.934,9.42,9.04,10.609000000000002,9.427999999999999,8.282,9.082,10.465,10.099,8.193,9.318999999999999,10.902999999999999,10.22,10.561,9.565,7.388999999999999,8.008,10.729000000000001,9.557,11.173,10.247,11.811,10.248,11.927999999999999,10.467,11.702,9.914,11.460999999999999,10.811,10.552,9.536,9.294,9.669,10.825,10.83,10.9,10.171,11.442,9.174,10.149,9.972000000000001,10.684000000000001,12.03,10.982999999999999,10.988,9.544,10.69,11.106,12.085999999999999,10.574000000000002,8.594,13.072000000000001,11.72,10.915999999999999,11.42,10.999,11.532,11.386,11.135,11.466
13113.0,Georgia,Fayette County,7.4910000000000005,9.706,9.522,9.531,9.521,10.797,10.284,7.225,9.918,9.674,10.243,9.919,8.783999999999999,6.5729999999999995,3.6319999999999997,6.276,5.61,4.736000000000001,4.976,5.742999999999999,3.716,1.505,2.596,2.804,3.574,3.45,4.296,2.72,0.8220000000000001,2.955,2.77,3.266,4.12,3.201,0.552,0.08,1.334,1.739,1.771,2.853,3.428,2.877,0.036000000000000004,1.932,2.456,3.014,3.464,4.3389999999999995,3.2119999999999997,0.036000000000000004,3.715,3.57,2.151,4.725,3.483,1.7169999999999999,4.051,4.644,3.886,4.24,5.4879999999999995,4.813,3.362,4.254,5.176,6.225,5.053,5.25,5.231,4.281000000000001,4.648,5.605,4.3,4.541,5.827999999999999,5.4079999999999995,3.5210000000000004,4.962,5.482,5.402,6.517,6.961,5.372999999999999,3.6639999999999997,3.134,5.603,5.875,5.877999999999999,5.256,3.29,6.319,6.178,6.653,6.5520000000000005,6.994,6.505,4.157,6.162000000000001,7.103,6.792000000000001,7.28,6.954,6.795,3.891,5.454,6.636,6.979,7.757999999999999,7.295,6.4079999999999995,5.066,5.627999999999999,7.12,6.273,6.8389999999999995,7.397,7.0920000000000005,5.343999999999999,6.3,7.091,7.056,7.797999999999999,7.1979999999999995,4.427,4.0360000000000005,6.146,7.074,7.382000000000001,6.966,7.95,6.772,5.05,6.7620000000000005
13115.0,Georgia,Floyd County,7.754,8.777999999999999,8.836,8.993,8.805,10.337,9.424,7.547000000000001,9.24,8.748,9.414,9.355,8.988999999999999,6.671,4.553,7.296,6.854,6.619,7.055,7.229,5.547999999999999,2.8739999999999997,4.935,4.92,5.5889999999999995,6.082000000000001,6.497999999999999,4.4110000000000005,2.995,5.522,4.746,5.5729999999999995,6.446000000000001,6.249,3.123,1.8940000000000001,5.047,5.12,5.642,5.794,6.412000000000001,5.306,0.078,5.596,6.042000000000001,6.294,6.697,7.34,5.872999999999999,1.58,6.379,6.694,5.382999999999999,6.772,5.671,3.673,6.6739999999999995,7.135,6.056,7.709,8.525,7.949,6.457999999999999,7.331,7.941,8.596,7.989,7.95,7.75,7.457999999999999,7.539,7.978,7.224,7.522,8.311,8.17,6.013,7.079,7.382000000000001,8.075,8.566,9.216000000000001,8.379,7.294,6.152,7.712000000000001,7.882000000000001,7.933,6.773,6.11,8.59,7.694,8.686,8.448,8.776,8.833,7.1610000000000005,8.461,8.434,8.302999999999999,8.379,8.783,9.234,6.8660000000000005,7.393,8.406,9.002,9.085,8.939,8.96,7.792999999999999,7.771,8.229,7.475,8.581,9.117,8.745,6.732,7.244,8.325,8.146,9.024,8.865,8.238999999999999,7.127999999999999,8.505,8.096,8.54,8.451,9.186,9.02,7.39,8.706
