FIPS,County Name,State,stateFIPS,population,population_density,no_households,household_income,p_poverty,p_white,p_black,p_native,p_asian,p_hispanic,p_belowcollege,blue
5095.0,Monroe County,AR,5.0,6701.0,4.609912671,3356.0,32922.0,4.2,56.33333333,40.02898551,0.695652174,0.7246376809999999,2.971014493,65.9,-3.69
5097.0,Montgomery County,AR,5.0,8986.0,4.452369013,3827.0,38318.0,4.7,93.83684446,0.806813088,1.333482743,1.602420439,4.560735096,58.3,-53.35
5099.0,Nevada County,AR,5.0,8252.0,5.274363826,3376.0,37626.0,3.4,66.3944271,30.96324766,0.408359356,0.528465049,4.215709825,57.0,-26.14
5101.0,Newton County,AR,5.0,7753.0,3.6911892539999998,2928.0,36078.0,3.3,95.29788597,0.576553491,1.2812299809999999,0.39718129399999996,2.01153107,58.2,-58.32
5103.0,Ouachita County,AR,5.0,23382.0,12.70141532,10214.0,37624.0,4.5,56.68050496,40.18893502,0.465983225,0.465983225,2.524781835,56.0,-10.39
5105.0,Perry County,AR,5.0,10455.0,7.22554351,3767.0,45342.0,4.1,94.5614374,2.0285935090000002,0.965996909,0.328438949,3.1394899539999996,57.3,-46.14
5107.0,Phillips County,AR,5.0,17782.0,10.56464774,7583.0,29945.0,6.0,35.75350824,62.04448389,0.360530257,0.49919574,2.068889012,51.7,26.82
5109.0,Pike County,AR,5.0,10718.0,6.947737181,4376.0,41534.0,4.0,92.67310035,3.41047503,1.152440738,0.768293826,6.4086948370000005,54.1,-62.34
5111.0,Poinsett County,AR,5.0,23528.0,12.24652429,9583.0,37370.0,3.8,89.10486359999999,8.425794611,0.408776174,0.29615416699999997,3.2076416119999998,63.7,-24.06
5113.0,Polk County,AR,5.0,19964.0,9.076778702999999,8264.0,39048.0,4.1,93.6605317,0.633448052,2.119806474,1.0324704470000001,6.58386952,52.8,-66.45
5115.0,Pope County,AR,5.0,64072.0,30.24304863,23926.0,45788.0,4.4,92.1453125,3.3671875,0.95,1.259375,9.3671875,50.7,-50.48
5117.0,Prairie County,AR,5.0,8062.0,4.912934335,3889.0,43245.0,3.8,86.32648006,11.75377756,0.42110478100000004,0.136239782,1.820658905,57.8,-49.68
5119.0,Pulaski County,AR,5.0,391911.0,200.17658909999997,159944.0,49957.0,3.4,57.45517979,37.5371804,0.450239381,2.329886931,6.244524804,35.8,17.88
5121.0,Randolph County,AR,5.0,17958.0,10.42059243,7620.0,37799.0,3.9,94.97994205,1.019612213,0.6128816579999999,0.406730555,2.111655895,52.9,-48.84
5123.0,St. Francis County,AR,5.0,24994.0,15.99262769,10732.0,33257.0,5.0,43.97971618,52.94233264,0.7861944259999999,0.636817485,5.4443963989999995,58.2,11.28
5125.0,Saline County,AR,5.0,122437.0,62.97248504,44033.0,63677.0,3.0,88.36774528,8.061208522000001,0.627568543,1.339142323,4.96619201,41.1,-43.5
5127.0,Scott County,AR,5.0,10281.0,4.518266116,3882.0,35826.0,3.6,90.98749879,0.678360306,2.703750363,3.2755111930000003,7.655780599,64.1,-62.02
5129.0,Searcy County,AR,5.0,7881.0,4.592572331,3315.0,31659.0,4.3,95.11183715,0.540336768,1.570746419,0.402111083,2.676551897,60.6,-63.66
5131.0,Sebastian County,AR,5.0,127827.0,92.52384261,51396.0,46843.0,3.5,81.96050191,6.91803715,2.407771246,4.736483683,14.60552785,48.8,-38.08
5133.0,Sevier County,AR,5.0,17007.0,11.74641335,5888.0,44100.0,4.5,88.12649513,4.148433398,3.325748293,0.641811074,34.02182158,61.8,-48.84
5135.0,Sharp County,AR,5.0,17442.0,10.88689047,7442.0,36032.0,4.7,95.45088103,0.915582172,1.001957849,0.55280433,2.343660025,58.4,-54.7
5137.0,Stone County,AR,5.0,12506.0,7.924463969,5019.0,34009.0,4.5,96.28321426,0.43349121,0.9312033390000001,0.46560167,2.039014209,56.7,-52.32
5139.0,Union County,AR,5.0,38682.0,14.76172209,16086.0,45335.0,5.4,64.07759546,32.89117211,0.544395031,0.7156366609999999,4.127690027,50.4,-27.75
5141.0,Van Buren County,AR,5.0,16545.0,9.076268141,6923.0,40486.0,5.2,96.18743601,0.6384388360000001,0.99981931,0.36740348100000003,3.0657110160000003,58.1,-53.93
5143.0,Washington County,AR,5.0,239187.0,93.66695805,88922.0,50893.0,2.6,86.63577551,3.6748663280000002,1.557218276,2.681875921,17.13615321,41.3,-10.39
5145.0,White County,AR,5.0,78753.0,29.39513161,30783.0,44811.0,4.3,91.83253522,4.571493897,0.655429522,0.8497719970000001,4.401285455,53.0,-57.85
5147.0,Woodruff County,AR,5.0,6320.0,4.382376797,2947.0,34306.0,4.7,70.87827427,26.27118644,0.570107858,0.27734976899999997,2.141756549,62.5,-8.9
5149.0,Yell County,AR,5.0,21341.0,8.954998447000001,7623.0,41729.0,4.1,94.07476202,1.95960065,1.086603204,1.309496169,20.534014399999997,60.8,-48.96
6000.0,Grand Princess Cruise Ship,CA,6.0,0.0,8.954998447000001,7623.0,41729.0,4.1,94.07476202,1.95960065,1.086603204,1.309496169,20.534014399999997,60.8,-32.16076923076923
6001.0,Alameda County,CA,6.0,1671329.0,860.7570749,584947.0,101744.0,3.1,49.73538371,11.15522216,1.078324143,31.7509553,22.38124065,29.6,64.44
6003.0,Alpine County,CA,6.0,1129.0,0.599280666,309.0,55384.0,4.6,69.93642144,0.090826521,23.88737511,1.99818347,11.35331517,39.8,18.61
6005.0,Amador County,CA,6.0,39752.0,24.56534526,15632.0,58515.0,4.1,89.66305259,2.694055811,2.318259147,1.7393291519999998,14.37422238,38.4,-25.22
6007.0,Butte County,CA,6.0,219186.0,53.57515906,89049.0,50945.0,5.1,85.9099872,1.806655827,2.4769087069999998,4.944736569,16.66032449,33.4,-4.0
6009.0,Calaveras County,CA,6.0,45905.0,17.12260581,17601.0,62984.0,4.1,91.2109118,0.9824130520000001,1.938511469,1.734573045,12.37445726,37.2,-23.88
6011.0,Colusa County,CA,6.0,21547.0,7.201880119,7179.0,57249.0,13.3,91.18694225,1.2484394509999999,2.77430989,1.650714385,60.33199242,54.3,-14.91
6013.0,Contra Costa County,CA,6.0,1153526.0,610.1802904,396240.0,101463.0,3.2,65.4956682,9.536999604,1.017722774,18.01802272,25.84342927,28.2,43.47
6015.0,Del Norte County,CA,6.0,27812.0,10.52293111,11058.0,48518.0,5.7,78.36711226,3.5360068999999994,9.321546644,3.144315078,20.03737243,50.5,-17.62
6017.0,El Dorado County,CA,6.0,192843.0,42.19958001,69910.0,81869.0,3.7,88.85922865,1.046790925,1.333137541,4.699545831,12.92230881,28.1,-13.89
6019.0,Fresno County,CA,6.0,999101.0,63.38567736,309535.0,52318.0,7.6,76.69780772,5.816472245,2.970233307,11.04696299,53.46711585,47.6,3.88
6021.0,Glenn County,CA,6.0,28393.0,8.197380558999999,10144.0,47365.0,6.6,89.14678932,1.361999501,3.158983135,3.101936036,42.2932934,52.9,-29.03
6023.0,Humboldt County,CA,6.0,135558.0,14.69107797,55872.0,49471.0,3.6,83.36914199,1.43650136,6.3164996,2.8590703439999996,11.84691984,33.2,25.9
6025.0,Imperial County,CA,6.0,181215.0,16.65999073,46567.0,46633.0,18.9,90.06363191,3.3669367039999996,2.501278688,2.137746319,84.56169876,55.5,41.86
6027.0,Inyo County,CA,6.0,18039.0,0.6858560109999999,8373.0,53793.0,3.9,80.03558125,1.167509868,13.48751876,1.645632957,22.65525101,40.5,-13.67
6029.0,Kern County,CA,6.0,900202.0,41.92545231,277690.0,51586.0,8.1,82.31552559999999,6.253707776000001,2.6371486809999998,5.363841546000001,53.95466366,53.9,-15.01
6031.0,Kings County,CA,6.0,152940.0,41.67726795,47492.0,58255.0,7.9,81.00564195,7.252619479,3.173103603,4.516205753,54.96610864,51.8,-14.09
6033.0,Lake County,CA,6.0,64386.0,19.71137641,26398.0,45086.0,5.3,87.22003044,2.0502624959999998,4.3956385330000005,1.377714268,21.30564443,44.9,3.74
6035.0,Lassen County,CA,6.0,30573.0,2.651421461,13984.0,57705.0,4.8,81.12460229999999,8.304655542,4.269203298,1.551847283,19.219531200000002,50.4,-51.33
6037.0,Los Angeles County,CA,6.0,10039107.0,960.7427779,3366017.0,67986.0,4.6,70.76771324,8.970020141000001,1.437373126,15.35689709,48.63963431,42.0,48.02
6039.0,Madera County,CA,6.0,157327.0,28.00789771,47260.0,53632.0,7.1,85.99751383,4.251230402,4.425643107,2.490613425,58.31028972,53.1,-17.33
6041.0,Marin County,CA,6.0,258826.0,193.1005061,108456.0,122933.0,2.4,85.46132339,2.819391064,0.985111643,6.487949905,16.11531737,17.7,62.76
6043.0,Mariposa County,CA,6.0,17203.0,4.674251881,8235.0,51402.0,5.4,89.38812890000001,1.25922958,3.399919867,1.7228550169999999,11.64787362,36.1,-23.24
6045.0,Mendocino County,CA,6.0,86749.0,9.626461049,34969.0,51386.0,4.0,86.17446294,1.085542086,6.320343355,2.220167568,25.6203913,38.9,29.16
6047.0,Merced County,CA,6.0,277680.0,53.67222176,81292.0,56169.0,8.4,82.02318345,3.977580842,2.515968191,7.913307736,60.21036158,56.4,7.93
6049.0,Modoc County,CA,6.0,8841.0,0.8813761090000001,3869.0,56169.0,8.4,82.02318345,3.977580842,2.515968191,7.913307736,60.21036158,56.4,-44.97692307692308
6051.0,Mono County,CA,6.0,14444.0,1.7948955169999998,4956.0,66499.0,4.1,90.37894737,0.807017544,2.9894736839999996,2.2035087719999997,27.55087719,34.1,11.95
6053.0,Monterey County,CA,6.0,434061.0,50.96841445,131276.0,69665.0,6.4,82.72749395,3.492931491,2.605866931,6.77098399,59.13120934,49.1,39.67
6055.0,Napa County,CA,6.0,137744.0,72.50862772,50550.0,85624.0,3.0,83.80972191,2.4645487999999998,1.251640761,8.779417144,34.50153138,32.9,35.19
6057.0,Nevada County,CA,6.0,99755.0,39.9469912,41461.0,66681.0,3.5,93.37786872,0.601829562,1.26384208,1.421320815,9.673407158,24.2,4.55
6059.0,Orange County,CA,6.0,3175692.0,1541.02667,1047742.0,89373.0,3.0,71.52061791,2.127736374,1.032810122,21.38257509,34.15762494,32.0,7.68
6061.0,Placer County,CA,6.0,398329.0,104.2928314,142351.0,89175.0,3.2,84.32807918,1.875624763,1.070840826,8.042497882000001,14.25057675,23.6,-11.3
6063.0,Plumas County,CA,6.0,18807.0,2.827868464,8201.0,55079.0,7.6,90.78387577,1.015741332,3.142948309,1.16464582,9.178898107,31.3,-21.01
6065.0,Riverside County,CA,6.0,2470546.0,127.68811059999999,728834.0,66793.0,4.5,79.74997939,7.227192567,1.912510334,7.087399082,49.55385232,45.2,3.54
6067.0,Sacramento County,CA,6.0,1552058.0,603.8906191000001,545135.0,69475.0,3.9,62.98713477,10.87155859,1.540193709,16.92188387,23.44736287,34.9,23.69
6069.0,San Benito County,CA,6.0,62808.0,16.52008807,17843.0,80063.0,5.1,87.86583681,1.5194110859999999,3.081073175,3.610835757,60.57493865,44.9,18.92
6071.0,San Bernardino County,CA,6.0,2180085.0,41.10128555,647095.0,63310.0,4.1,76.74257219,9.419447293,2.069208783,7.755100725,53.96589524,47.0,9.45
6073.0,San Diego County,CA,6.0,3338330.0,302.9941503,1150813.0,78777.0,3.4,75.46252816,5.526738937,1.317086623,12.58938602,33.95825283,31.3,17.84
6075.0,San Francisco County,CA,6.0,881549.0,7168.190470999999,368663.0,110601.0,2.4,52.91988611,5.568178602000001,0.743797443,35.91103866,15.24547014,23.8,76.09
6077.0,San Joaquin County,CA,6.0,762148.0,203.03898180000002,231713.0,63567.0,6.1,66.48632849,8.305476576,1.977121144,17.03558047,41.92743071,49.3,11.3
6079.0,San Luis Obispo County,CA,6.0,283111.0,32.9240586,111688.0,70626.0,3.0,88.79476075,2.052392521,1.4013591069999998,3.989296152,22.80694342,28.9,8.53
6081.0,San Mateo County,CA,6.0,766573.0,659.1746544,265029.0,122930.0,2.3,60.03651508,2.7448687210000005,0.879220838,30.14209695,24.31436758,25.8,57.39
6083.0,Santa Barbara County,CA,6.0,446499.0,62.63967412,151965.0,75646.0,4.0,85.41230429999999,2.431431918,2.153957096,6.030094485,45.83955729,36.9,28.24
6085.0,Santa Clara County,CA,6.0,1927852.0,574.8383699,647205.0,125933.0,2.7,53.06306353,2.8365942910000004,1.199698592,38.31061587,25.31547247,26.4,52.5
6087.0,Santa Cruz County,CA,6.0,273213.0,237.46465800000001,100280.0,84213.0,5.0,87.13241327,1.443547064,1.8566662409999999,5.187143352,34.0697526,29.4,57.29
6089.0,Shasta County,CA,6.0,180080.0,18.31466417,71922.0,53908.0,5.0,87.84825594,1.202510553,3.167073984,3.07987114,10.30937569,34.0,-37.37
6091.0,Sierra County,CA,6.0,3005.0,1.186862083,1252.0,52308.0,6.1,93.17040509,0.636089722,2.5108804819999997,0.736524941,12.08570472,33.3,-24.78
6093.0,Siskiyou County,CA,6.0,43539.0,2.677418441,19525.0,47560.0,6.8,86.06486140000001,1.479736529,5.091025524,1.573506541,12.86707529,35.5,-20.7
6095.0,Solano County,CA,6.0,447643.0,206.04440569999997,152798.0,82808.0,4.0,59.7116052,14.81538703,1.2711314120000001,16.1503325,26.86236314,35.3,30.13
6097.0,Sonoma County,CA,6.0,494336.0,122.82692450000002,192814.0,81002.0,2.8,86.82367155,2.0540382680000002,2.190454093,4.559328882,27.15895044,30.8,47.91
6099.0,Stanislaus County,CA,6.0,550660.0,139.1865627,174531.0,59616.0,6.5,83.45752662,3.455889708,1.985395087,6.079135709,46.98562244,50.3,0.63
6101.0,Sutter County,CA,6.0,96971.0,61.43488729,32721.0,57879.0,7.7,72.84080697,2.726042538,2.3572675530000002,16.99257285,31.532843699999997,45.9,-16.26
6103.0,Tehama County,CA,6.0,65084.0,8.296818814,24374.0,47572.0,5.8,90.30289755,0.9966205640000001,3.355967207,1.426872771,25.69153264,46.3,-36.77
6105.0,Trinity County,CA,6.0,12285.0,1.562009465,5927.0,40680.0,5.8,87.00438771,0.694056641,5.2173913039999995,1.4359792580000001,7.530913442,42.8,-11.3
6107.0,Tulare County,CA,6.0,466195.0,36.85265632,137867.0,48763.0,9.8,88.18982486,2.1955046680000003,2.763914558,3.9911046430000003,65.18188902,56.2,-14.53
6109.0,Tuolumne County,CA,6.0,54478.0,9.376087587,23970.0,56500.0,4.7,90.33535635,2.0334072869999997,2.3029391809999997,1.39166468,12.6661655,38.0,-20.9
6111.0,Ventura County,CA,6.0,846006.0,177.72791930000002,275361.0,84170.0,3.8,84.09985346,2.377530504,1.8678750169999998,7.8704579610000005,43.02140976,34.5,16.8
6113.0,Yolo County,CA,6.0,220500.0,81.79800558,76504.0,67804.0,4.3,74.23959203,2.992631846,1.790769845,15.02077965,31.87815324,32.1,42.04
6115.0,Yuba County,CA,6.0,78668.0,46.11910409,26676.0,47504.0,6.5,78.3,4.4,2.9,7.5,28.7,41.1,-24.12
8001.0,Adams County,CO,8.0,517421.0,164.5753082,165705.0,70199.0,3.3,86.02178687,3.94066439,2.276758852,4.37065806,40.448904799999994,45.4,7.23
8003.0,Alamosa County,CO,8.0,16233.0,8.78669511,6578.0,42897.0,3.9,87.26847689,2.115926392,5.298807169,1.6423904569999999,45.80710903,40.8,1.99
8005.0,Arapahoe County,CO,8.0,656590.0,308.07171539999996,239350.0,76665.0,3.1,76.72596608,11.37489155,1.145704568,6.47205608,19.48834102,28.3,13.75
8007.0,Archuleta County,CO,8.0,14029.0,3.6914712589999996,5737.0,53337.0,3.3,91.97239375,0.777333818,3.46531057,1.198692336,18.24191791,29.5,-23.94
8009.0,Baca County,CO,8.0,3581.0,0.538428946,1689.0,38294.0,1.8,93.83542538,1.0878661090000001,1.952580195,0.390516039,11.0181311,42.5,-68.25
8011.0,Bent County,CO,8.0,5577.0,1.482547663,2570.0,37659.0,3.1,85.14110847,7.888473307999999,3.4852091130000002,1.411084665,31.99591976,62.8,-30.92
8013.0,Boulder County,CO,8.0,326196.0,170.6435299,130500.0,83591.0,2.7,90.19621072,1.171498844,0.848876649,4.952496029,13.91384883,17.2,48.63
8014.0,Broomfield County and City,CO,8.0,70465.0,773.5251676,26878.0,96924.0,2.8,88.00727619,1.514429671,0.791141525,6.721815583,12.60484791,17.9,14.08
8015.0,Chaffee County,CO,8.0,20356.0,7.301362223,8555.0,56168.0,2.6,93.94816997,1.7376541669999999,1.627802467,0.868827083,10.12632946,33.8,-4.64
8017.0,Cheyenne County,CO,8.0,1831.0,0.44271094899999996,758.0,54504.0,1.8,95.36247335,0.9061833690000001,1.279317697,0.9061833690000001,11.67377399,46.3,-72.3
8019.0,Clear Creek County,CO,8.0,9700.0,9.163100806000001,4690.0,74019.0,2.9,94.40916189,1.124414368,1.186881832,1.009890682,7.371160853999999,22.6,2.87
8021.0,Conejos County,CO,8.0,8205.0,2.441785257,3096.0,38777.0,4.1,91.69512195,0.93902439,3.963414634,1.0,51.73170732,45.8,-3.32
8023.0,Costilla County,CO,8.0,3887.0,1.159633689,1684.0,31557.0,4.3,88.1661442,2.037617555,5.329153605,1.515151515,60.26645768,45.3,29.01
8025.0,Crowley County,CO,8.0,6061.0,2.760578135,1513.0,35880.0,4.2,82.41720724,10.68624104,3.465346535,1.229088426,31.20518948,56.9,-48.51
8027.0,Custer County,CO,8.0,5068.0,2.42546915,2090.0,55242.0,3.6,94.46911587,1.49374243,1.190956803,0.524828421,5.510698426,28.0,-41.19
8029.0,Delta County,CO,8.0,31162.0,10.25862867,12386.0,46786.0,3.9,94.90840952,0.814137563,1.3375117109999999,0.843213905,15.40723032,47.8,-45.23
8031.0,Denver County,CO,8.0,727211.0,1746.5336670000002,300181.0,68069.0,3.1,80.79699424,9.826208806,1.800438805,4.098999012,29.66704443,29.9,56.38
8033.0,Dolores County,CO,8.0,2055.0,0.666073672,739.0,68069.0,3.1,80.79699424,9.826208806,1.800438805,4.098999012,29.66704443,29.9,-21.85923076923077
8035.0,Douglas County,CO,8.0,351154.0,151.0009727,117783.0,120670.0,2.7,89.96108246,1.538614139,0.514330058,5.188811352,8.974665671,14.2,-18.11
8037.0,Eagle County,CO,8.0,55127.0,12.45931034,17764.0,86896.0,2.6,94.39383194,1.562016984,1.363809939,1.312894368,29.82379576,26.4,19.9
8039.0,Elbert County,CO,8.0,26729.0,5.249033937,9084.0,98247.0,2.7,94.44867209,1.350734343,0.844684575,1.1262461000000001,7.198843315,27.9,-54.05
8041.0,El Paso County,CO,8.0,720403.0,124.925569,260664.0,67923.0,3.8,83.30111395,6.930529406000001,1.36554151,3.132704635,17.45758248,26.5,-22.57
8043.0,Fremont County,CO,8.0,47839.0,11.83731376,22171.0,47885.0,5.0,91.24549676,3.933695675,1.8158722230000002,0.972491202,13.537827199999999,49.5,-44.75
8045.0,Garfield County,CO,8.0,60061.0,7.667957958,21442.0,74421.0,3.1,93.90496905,1.244771625,1.6948301819999998,0.9319056379999999,28.75020914,40.7,-7.09
8047.0,Gilpin County,CO,8.0,6243.0,15.259035500000001,2705.0,72949.0,2.4,93.41610848,1.208952785,1.339650384,1.584708381,7.302728312,24.4,1.96
8049.0,Grand County,CO,8.0,15734.0,3.150392993,5931.0,69214.0,2.6,95.05958132,1.030595813,0.9146537840000001,0.8631239940000001,9.049919485,31.0,-13.49
8051.0,Gunnison County,CO,8.0,17462.0,1.9711924630000002,7037.0,61268.0,2.4,93.98121303,0.71320886,2.580308477,0.8059839959999999,9.352893425,18.8,19.55
8053.0,Hinsdale County,CO,8.0,820.0,0.30342673800000003,388.0,62149.0,2.7,94.20468557,0.6165228110000001,1.356350185,0.7398273740000001,6.041923551,31.9,-24.11
8055.0,Huerfano County,CO,8.0,6897.0,1.597522272,3376.0,38242.0,6.4,88.96791987,1.3209464359999998,5.196690376,0.958049064,33.95267818,37.2,-6.47
8057.0,Jackson County,CO,8.0,1392.0,0.310082694,579.0,38242.0,6.4,88.96791987,1.3209464359999998,5.196690376,0.958049064,33.95267818,37.2,-19.533076923076923
8059.0,Jefferson County,CO,8.0,582881.0,288.16701639999997,233782.0,85550.0,2.9,91.70126484,1.408572074,1.196760612,3.058943562,15.49187999,26.2,7.0
8061.0,Kiowa County,CO,8.0,1406.0,0.316472037,606.0,85550.0,2.9,91.70126484,1.408572074,1.196760612,3.058943562,15.49187999,26.2,-12.288461538461538
8063.0,Kit Carson County,CO,8.0,7097.0,1.364245023,3249.0,48342.0,2.0,95.33714924,0.809716599,1.158732375,0.656149658,18.98645819,49.2,-65.54
8065.0,Lake County,CO,8.0,8127.0,7.769797883,3417.0,51802.0,2.6,93.04703476,1.04805726,2.68404908,0.677402863,35.85122699,41.6,10.58
8067.0,La Plata County,CO,8.0,56221.0,12.59013432,22582.0,66219.0,2.9,88.38927366,0.610903925,7.492452495,0.7600781390000001,12.96572545,25.3,9.21
8069.0,Larimer County,CO,8.0,356899.0,50.29906087,137464.0,71306.0,2.7,92.71449683,1.1508681440000001,1.028477853,2.385897443,11.65560684,23.4,4.92
8071.0,Las Animas County,CO,8.0,14506.0,1.146996368,6883.0,41485.0,4.5,90.30545404,2.192649797,3.675101703,1.206646901,41.20526788,41.0,-15.57
8073.0,Lincoln County,CO,8.0,5701.0,0.8310167970000001,2381.0,46690.0,2.4,89.73262032,5.5614973260000005,1.497326203,0.980392157,14.13547237,62.8,-61.37
8075.0,Logan County,CO,8.0,22409.0,4.554648651,8607.0,53168.0,2.7,91.73634337,3.827573393,1.718691936,0.9894091420000001,16.34150873,43.2,-55.96
8077.0,Mesa County,CO,8.0,154210.0,17.39732685,62499.0,51132.0,3.9,93.99701058,0.9425156809999999,1.533219761,1.003217869,14.78848878,37.2,-36.29
8079.0,Mineral County,CO,8.0,769.0,0.36284133,385.0,60210.0,2.5,96.26288659999999,0.257731959,1.1597938140000001,0.515463918,6.443298969,22.5,-16.41
8081.0,Moffat County,CO,8.0,13283.0,1.063089924,5266.0,59500.0,3.6,94.54807401,0.781013042,1.569608735,0.743099788,15.65059145,49.5,-67.88
8083.0,Montezuma County,CO,8.0,26183.0,4.929472968,10706.0,50180.0,4.6,82.14313021,0.51227158,14.05688508,0.6537197029999999,12.718862300000001,39.9,-30.31
8085.0,Montrose County,CO,8.0,42758.0,7.110239919,17339.0,52576.0,3.6,94.28151798,0.727246885,1.8382527119999998,0.864642062,20.70640072,43.0,-42.07
8087.0,Morgan County,CO,8.0,29068.0,8.520276893,10952.0,55387.0,2.8,91.61706002,3.753764269,1.8593739059999999,0.833391694,36.32257161,51.0,-41.86
8089.0,Otero County,CO,8.0,18278.0,5.606676985,7899.0,40064.0,4.9,90.14756944,1.7523871530000001,3.738064236,0.960286458,42.084418400000004,43.8,-25.19
8091.0,Ouray County,CO,8.0,4952.0,3.366318394,2196.0,68900.0,3.4,96.11007656,0.082764329,0.889716532,0.7862611209999999,6.455617629,19.8,10.74
8093.0,Park County,CO,8.0,18845.0,3.060796323,7157.0,72121.0,2.7,94.20133649,0.8676438890000001,1.26104764,1.050873033,6.229790903,32.9,-26.37
8095.0,Phillips County,CO,8.0,4265.0,2.42349412,1700.0,52367.0,1.9,96.31357909,1.049930005,0.956602893,0.513299113,20.55529631,39.4,-58.1
8097.0,Pitkin County,CO,8.0,17767.0,7.123409994,7079.0,89034.0,3.7,94.94707521,1.04735376,0.484679666,1.866295265,10.13370474,18.5,45.41
8099.0,Prowers County,CO,8.0,12172.0,2.8401561460000004,5129.0,42455.0,3.2,94.65636304,0.8878658340000001,1.964814206,0.47681683700000005,38.646826700000005,43.8,-46.91
8101.0,Pueblo County,CO,8.0,168424.0,26.6484169,65612.0,48308.0,4.7,90.15871879,2.58104567,3.1194599139999997,1.0833945170000001,43.09045001,39.3,0.33
8103.0,Rio Blanco County,CO,8.0,6324.0,0.774968455,2545.0,63411.0,4.1,93.6395202,1.246843434,1.5940656569999998,0.662878788,10.29040404,40.9,-68.36
8105.0,Rio Grande County,CO,8.0,11267.0,4.805762482,4596.0,44171.0,4.8,92.51555556,1.0222222220000001,3.4488888889999996,0.6311111110000001,43.98222222,45.9,-19.59
8107.0,Routt County,CO,8.0,25638.0,4.065971747,9716.0,81033.0,2.6,95.82248475,0.9209963859999999,0.629541833,0.9209963859999999,7.025997746,22.9,16.98
